"year","stratum","tow","station","lat","lon","depth","num","bms"
1997,6300,12,181,40.266666667,-72.883333333,47,29.051151641,447.46371773
1997,6300,5,182,40.116666667,-73.016666667,47,26.562930007,548.34776211
1997,6300,3,184,40.016666667,-73.116666667,46,14.296620798,260.37216655
1997,6300,14,185,39.983333333,-72.966666667,52,28.719273037,526.61423274
1997,6300,10,186,39.9,-72.9,53,40.393984083,525.4537385
1997,6300,1,187,39.9,-72.816666667,54,18.908442636,265.21102367
1997,6300,15,188,39.983333333,-72.816666667,54,19.281303224,310.97419044
1997,6300,7,189,40.066666667,-72.7,56,38.597443263,642.13319942
1997,6300,4,190,40.1,-72.833333333,49,25.821044721,440.821952
1997,6300,13,191,40.183333333,-72.716666667,54,42.382991462,735.46013556
1997,6300,2,196,40.35,-72.616666667,48,13.156845785,345.59975376
1997,6300,8,197,40.316666667,-72.483333333,51,29.389568428,534.22947673
1997,6300,9,212,40.566666667,-72.366666667,47,7.1515580787,34.356698088
1997,6310,11,9,40.216666667,-72.15,64,15.015262371,236.99787906
1997,6310,3,10,40.183333333,-72.033333333,64,45.651345136,567.13847097
1997,6310,10,11,40.15,-72.15,66,1.9442900624,16.916046401
1997,6310,14,12,40.1,-72.183333333,69,1.9468149621,13.764182845
1997,6310,13,13,40.066666667,-72.366666667,63,324.81825668,1286.1861747
1997,6310,22,14,40.016666667,-72.45,68,3.2237063975,3.287213395
1997,6310,5,15,39.933333333,-72.416666667,69,25.550233767,306.85697992
1997,6310,9,16,39.983333333,-72.566666667,61,63.5974181,785.79559228
1997,6310,16,17,39.933333333,-72.616666667,56,35.514568131,540.9092971
1997,6310,6,18,39.9,-72.533333333,65,82.205384015,745.66973862
1997,6310,20,19,39.816666667,-72.716666667,55,50.290242344,635.42394092
1997,6310,17,20,39.766666667,-72.583333333,60,60.117055664,670.58372841
1997,6310,23,21,39.683333333,-72.666666667,73,28.005702909,239.94306952
1997,6310,8,22,39.733333333,-72.7,65,76.766270417,639.54053493
1997,6310,12,23,39.733333333,-72.766666667,71,1.9485018748,4.4685273695
1997,6310,24,156,39.866666667,-73.016666667,67,0.9818431536,29.683206408
1997,6310,1,192,40.116666667,-72.566666667,55,20.3052721,378.52208204
1997,6310,18,193,40.15,-72.516666667,58,26.192151161,582.42552848
1997,6310,4,194,40.15,-72.45,62,10.575421306,177.59563295
1997,6310,15,195,40.266666667,-72.583333333,53,17.075626996,420.12953491
1997,6310,21,198,40.266666667,-72.4,56,15.086946738,283.87678804
1997,6310,19,199,40.316666667,-72.283333333,57,13.557281548,256.73191962
1997,6310,7,200,40.366666667,-72.216666667,61,11.31010168,133.28613278
1997,6310,2,201,40.4,-72.266666667,57,22.137423458,355.69511762
1997,6330,10,213,40.6,-72.35,45,19.203307917,289.00169177
1997,6330,4,215,40.766666667,-72.466666667,30,0.9942342803,2.9382748901
1997,6330,2,216,40.816666667,-72.25,35,1.9928741675,62.491391226
1997,6330,9,217,40.766666667,-72.266666667,38,6.9172876261,218.32447193
1997,6330,6,218,40.733333333,-72.25,45,23.246109584,544.28618621
1997,6330,8,219,40.816666667,-72.133333333,38,14.387096366,434.58486099
1997,6330,1,220,40.866666667,-72.1,35,0,0
1997,6330,5,221,40.933333333,-71.95,29,0,0
1997,6330,3,222,40.866666667,-71.916666667,36,39.646258435,1304.4470974
1997,6330,7,223,40.816666667,-71.916666667,40,14.257772195,509.02672823
1997,6340,4,1,40.9,-71.75,53,17.24288259,318.10207328
1997,6340,8,205,40.6,-72.033333333,52,27.375038854,444.07506536
1997,6340,2,206,40.65,-72.15,48,35.73164314,737.46192602
1997,6340,14,207,40.6,-72.216666667,51,72.669294801,775.18529846
1997,6340,6,208,40.6,-72.183333333,51,18.525599884,423.00634584
1997,6340,11,209,40.6,-72.15,51,6.3299049886,163.30536333
1997,6340,12,210,40.566666667,-72.183333333,52,23.788139159,585.5889016
1997,6340,1,211,40.533333333,-72.283333333,50,25.324421798,492.95184318
1997,6340,9,214,40.616666667,-72.316666667,48,87.19229773,725.22618209
1997,6340,13,225,40.683333333,-72,48,36.796159083,736.11713669
1997,6340,3,226,40.7,-71.933333333,50,2.951777612,85.273904667
1997,6340,7,227,40.716666667,-71.883333333,46,19.833404519,341.37141274
1997,6340,10,228,40.65,-71.883333333,53,85.714063787,585.70223344
1997,6350,3,2,40.766666667,-71.683333333,62,0,0
1997,6350,9,3,40.65,-71.65,70,0,0
1997,6350,1,4,40.516666667,-71.716666667,69,0,0
1997,6350,8,5,40.433333333,-71.866666667,67,4.9564976724,6.5059076077
1997,6350,5,6,40.383333333,-71.816666667,70,2.1071529147,2.5714273377
1997,6350,10,7,40.266666667,-71.866666667,70,0,0
1997,6350,2,8,40.3,-72.033333333,61,6.4259179376,96.935234591
1997,6350,7,203,40.483333333,-72.2,54,14.068565178,277.77224959
1997,6350,6,204,40.5,-72.05,59,58.697766241,653.62387425
1997,6350,4,229,40.65,-71.833333333,53,5.022243234,108.06023449
1998,6060,2,104,36.633333333,-74.783333333,64,664.37276752,6168.814611
1998,6060,5,110,36.516666667,-74.816666667,55,272.80037617,3132.7977706
1998,6060,3,111,36.566666667,-74.816666667,50,289.0859785,3264.7653901
1998,6060,1,112,36.65,-74.816666667,55,124.81316727,1289.5372254
1998,6060,4,113,36.65,-74.85,52,91.826702966,664.61120033
1998,6070,2,105,36.633333333,-74.766666667,81,5.9272910235,71.798906855
1998,6070,4,106,36.6,-74.783333333,78,2.0117297079,14.825311612
1998,6070,1,107,36.566666667,-74.783333333,73,114.30177299,408.40638188
1998,6070,5,108,36.55,-74.8,74,38.154597009,221.72449223
1998,6070,3,109,36.516666667,-74.8,74,13.446410279,65.997727877
1998,6100,3,115,36.766666667,-74.816666667,55,231.48010195,2808.4694577
1998,6100,4,117,36.9,-74.816666667,54,256.24886575,2564.9666398
1998,6100,7,118,36.983333333,-74.85,55,514.73237579,5142.0054948
1998,6100,8,119,37.066666667,-74.883333333,51,64.22733548,528.65170327
1998,6100,2,120,37.183333333,-74.833333333,53,160.38513989,1211.6279378
1998,6100,1,121,37.566666667,-74.75,57,910.27461823,5397.2493559
1998,6100,5,122,37.6,-74.75,49,28.350581304,280.3544114
1998,6100,6,123,37.733333333,-74.716666667,50,4.8730449288,157.12577169
1998,6110,6,97,37.183333333,-74.783333333,64,57.419436215,331.6579123
1998,6110,2,98,37.066666667,-74.783333333,74,82.140580751,183.99834259
1998,6110,7,103,36.716666667,-74.783333333,63,343.69359153,3269.4220499
1998,6110,3,92,37.6,-74.483333333,68,670.96631824,2831.691906
1998,6110,4,93,37.566666667,-74.55,65,433.38932412,1723.2680017
1998,6110,8,94,37.566666667,-74.583333333,65,103.97456879,827.5271456
1998,6110,5,95,37.483333333,-74.633333333,61,481.12120122,2646.7256999
1998,6110,1,96,37.483333333,-74.616666667,66,283.86634911,1358.305462
1998,6140,2,124,37.783333333,-74.616666667,54,0.9581248782,4.7799381837
1998,6140,9,125,37.85,-74.583333333,53,6.8311449315,62.587061862
1998,6140,1,126,37.9,-74.55,54,22.994997076,270.76711191
1998,6140,6,127,37.983333333,-74.483333333,53,23.505484664,289.61385279
1998,6140,11,128,37.983333333,-74.416666667,55,79.87273784,691.50618834
1998,6140,4,129,38.016666667,-74.4,52,15.756602592,135.62459232
1998,6140,10,130,38.066666667,-74.3,56,23.676378754,226.2252143
1998,6140,12,78,38.266666667,-74.283333333,53,29.55657372,299.7507139
1998,6140,7,79,38.266666667,-74.316666667,48,35.73164314,480.85240578
1998,6140,3,80,38.233333333,-74.25,44,280.93144822,1664.851759
1998,6140,8,131,38.316666667,-74.233333333,52,653.9592615,3714.8416322
1998,6140,5,132,38.316666667,-74.2,55,153.34591797,953.43102725
1998,6150,3,83,38.133333333,-74.116666667,74,443.79820732,1459.320107
1998,6150,4,84,38.066666667,-74.216666667,68,343.46416399,1787.452241
1998,6150,2,85,38.066666667,-74.25,58,136.58160384,872.14259279
1998,6150,8,86,37.9,-74.316666667,71,7.7940074994,80.232477753
1998,6150,10,87,37.883333333,-74.366666667,66,8.7493052809,250.36397845
1998,6150,6,88,37.85,-74.45,60,3.9154056484,86.339917188
1998,6150,12,89,37.85,-74.483333333,56,4.9325789071,127.3929237
1998,6150,9,90,37.766666667,-74.516666667,58,36.599061862,586.35899493
1998,6150,1,91,37.683333333,-74.583333333,56,26.635926098,426.35480009
1998,6150,5,77,38.316666667,-74.083333333,66,7.7043910963,45.720514796
1998,6150,7,81,38.216666667,-73.983333333,74,846.75037594,2009.0743855
1998,6150,11,82,38.183333333,-74.016666667,79,422.24012903,1188.0184428
1998,6180,3,133,38.433333333,-74.083333333,58,2.8792818306,48.402068184
1998,6180,10,134,38.483333333,-74.05,54,17.233039623,97.42340705
1998,6180,11,136,38.5,-74.216666667,48,56.913675556,817.27973486
1998,6180,9,137,38.566666667,-74.2,48,0.9830655864,44.748544967
1998,6180,1,138,38.566666667,-74.15,53,26.816070848,146.69860031
1998,6180,6,139,38.65,-74.083333333,50,9.9342260654,55.764054646
1998,6180,7,140,38.566666667,-73.983333333,50,7.5123320236,75.399767385
1998,6180,5,141,38.6,-73.933333333,50,0,0
1998,6180,4,143,38.65,-73.816666667,57,10.753322923,207.78615964
1998,6180,8,146,38.683333333,-73.816666667,51,17.385868534,337.38579765
1998,6190,1,67,38.516666667,-73.65,69,470.43071997,1718.0138217
1998,6190,5,68,38.433333333,-73.75,70,155.86868535,694.72449043
1998,6190,6,69,38.4,-73.816666667,71,8.9776948579,145.17549304
1998,6190,10,70,38.383333333,-73.85,69,13.023812191,215.78728106
1998,6190,3,71,38.483333333,-73.85,61,65.963278243,375.47015531
1998,6190,9,72,38.433333333,-73.916666667,59,219.37438074,1122.9353072
1998,6190,11,73,38.433333333,-73.95,61,265.70357232,1215.7079962
1998,6190,7,74,38.4,-74.05,61,6.1081280993,81.483665177
1998,6190,12,75,38.35,-73.983333333,64,19.992100282,268.61941671
1998,6190,4,76,38.316666667,-73.983333333,67,7.4971542864,219.32859275
1998,6190,2,142,38.616666667,-73.783333333,58,7.7503556202,129.03742368
1998,6190,8,144,38.65,-73.75,58,10.656738978,177.66242429
1998,6220,4,150,38.983333333,-73.683333333,44,95.116449791,391.13949324
1998,6220,2,151,39.016666667,-73.583333333,53,353.3975051,1526.0171526
1998,6220,7,156,39.15,-73.5,50,72.81051443,690.76588941
1998,6220,5,155,39.1,-73.466666667,54,55.730146716,177.90411945
1998,6220,3,157,39.216666667,-73.333333333,54,36.532995582,196.26333748
1998,6220,1,162,39.433333333,-73.2,57,46.482108165,384.23808404
1998,6220,6,147,38.733333333,-73.816666667,48,111.65268837,706.91616448
1998,6220,8,149,38.8,-73.6,53,674.98949065,2477.5864189
1998,6230,11,49,39.266666667,-72.95,72,647.1830141,3589.4622355
1998,6230,1,50,39.183333333,-72.966666667,72,1558.0985109,5000.376048
1998,6230,14,55,38.966666667,-73.216666667,78,612.47241912,2181.8077385
1998,6230,7,59,38.85,-73.316666667,74,4400.0774352,19534.062483
1998,6230,12,60,38.9,-73.45,64,29.988150422,510.30596077
1998,6230,13,61,38.8,-73.466666667,70,443.76268519,2830.8986935
1998,6230,5,62,38.733333333,-73.416666667,73,1502.8198327,6788.2026172
1998,6230,6,152,38.983333333,-73.35,68,61.877310112,429.95918203
1998,6230,15,153,39.066666667,-73.283333333,68,61.687966715,434.60542503
1998,6230,4,154,39.066666667,-73.35,63,44.660749182,192.86318123
1998,6230,3,158,39.216666667,-73.283333333,58,64.428607705,497.58098667
1998,6230,16,159,39.15,-73.216666667,65,45.243921175,331.33365243
1998,6230,2,160,39.266666667,-73.15,63,150.16892765,1304.5833701
1998,6230,10,163,39.383333333,-73.083333333,63,59.224036959,501.18505594
1998,6230,9,63,38.65,-73.533333333,66,994.51649131,4174.1614772
1998,6240,2,66,38.566666667,-73.516666667,80,856.11745104,3760.0933186
1998,6230,8,145,38.683333333,-73.716666667,56,152.90994612,1195.102612
1998,6240,6,52,39.1,-72.816666667,111,0,0
1998,6240,3,57,38.85,-73.083333333,88,1.0103843852,6.2141297086
1998,6240,5,58,38.766666667,-73.183333333,85,16.144388273,163.61870081
1998,6240,4,51,39.183333333,-72.95,81,0.9974554632,1.3353427986
1998,6240,1,54,39.05,-73.05,80,3.2086068492,34.370234271
1998,6250,1,190,39.95,-73.716666667,31,4.5754171639,20.789349646
1998,6250,2,191,40.066666667,-73.816666667,29,98.634284151,975.66464925
1998,6250,3,192,40.066666667,-73.716666667,33,10.521829614,191.02451586
1998,6250,4,197,40.266666667,-73.7,29,0,0
1998,6260,12,168,39.65,-73.05,55,94.819305365,607.63150647
1998,6260,2,169,39.683333333,-73.016666667,52,61.84298472,516.86905445
1998,6260,8,171,39.766666667,-73.066666667,54,615.18233999,3769.1029171
1998,6260,1,172,39.733333333,-73.033333333,53,129.04869255,1230.0274777
1998,6260,4,180,39.9,-73.216666667,57,269.43701131,1522.2467439
1998,6260,9,181,39.85,-73.283333333,46,860.94452434,3794.4013387
1998,6260,7,183,39.9,-73.333333333,47,377.01195176,2046.4573256
1998,6260,14,184,39.933333333,-73.316666667,55,55.22065826,1173.3487961
1998,6260,6,187,40.066666667,-73.416666667,50,0,0
1998,6260,5,188,40.016666667,-73.483333333,47,232.1761233,2535.2169826
1998,6260,10,193,40.1,-73.533333333,72,0,0
1998,6260,13,194,40.15,-73.65,62,0,0
1998,6260,3,195,40.2,-73.75,65,0,0
1998,6260,11,196,40.316666667,-73.783333333,38,0.960518188,54.995079351
1998,6270,6,28,39.683333333,-72.816666667,70,0,0
1998,6270,15,29,39.633333333,-72.916666667,64,153.34851802,756.15210446
1998,6270,1,30,39.6,-72.916666667,64,479.46895948,2266.4972673
1998,6270,18,31,39.566666667,-72.916666667,59,374.46646234,1938.083697
1998,6270,17,32,39.6,-72.783333333,68,329.0747856,1257.22888
1998,6270,3,33,39.6,-72.733333333,70,1962.3293445,5695.9169796
1998,6280,5,34,39.516666667,-72.633333333,80,40.891057685,160.80208847
1998,6280,10,35,39.516666667,-72.6,84,0,0
1998,6270,8,166,39.533333333,-73.05,68,247.13852026,1341.1039074
1998,6270,10,167,39.6,-72.983333333,65,82.019638454,574.79868584
1998,6270,16,176,39.816666667,-73.05,70,5.8429741595,56.705466503
1998,6270,20,177,39.85,-73.116666667,57,307.95172038,1696.3616247
1998,6270,2,179,39.933333333,-73.183333333,76,0,0
1998,6270,5,185,39.966666667,-73.266666667,67,0,0
1998,6270,11,41,39.483333333,-72.783333333,62,128.32878634,836.63269299
1998,6270,12,42,39.433333333,-72.8,69,695.75251951,3098.1161583
1998,6270,13,43,39.383333333,-72.916666667,73,1630.0426757,7323.1079836
1998,6270,19,44,39.35,-72.9,71,977.65703523,3666.1983334
1998,6270,7,45,39.35,-72.85,75,781.90308475,2320.8937029
1998,6270,9,164,39.433333333,-72.983333333,66,292.30450582,1365.9526006
1998,6270,14,165,39.483333333,-73.05,70,150.34173548,950.41794728
1998,6280,4,36,39.483333333,-72.55,105,0,0
1998,6280,3,37,39.433333333,-72.616666667,102,0,0
1998,6280,8,38,39.4,-72.616666667,110,0,0
1998,6280,6,39,39.4,-72.75,81,0.9974554632,1.8385269775
1998,6280,9,40,39.433333333,-72.733333333,78,34.530355603,149.03253002
1998,6280,2,47,39.3,-72.783333333,85,3.0876113741,3.2343788595
1998,6280,1,48,39.266666667,-72.85,82,376.86775939,837.81081838
1998,6300,7,175,39.85,-72.916666667,55,266.59828516,1769.7368132
1998,6300,1,186,40.016666667,-73.216666667,47,1.0116097699,31.68409621
1998,6300,15,198,40.1,-73.016666667,47,23.141398574,428.7288565
1998,6300,13,199,39.933333333,-72.916666667,52,177.26177916,1131.229481
1998,6300,6,200,39.983333333,-72.883333333,52,45.846362748,539.25012151
1998,6300,4,201,40.016666667,-72.816666667,53,42.139539903,300.1942244
1998,6300,14,202,40.1,-72.75,54,53.225152068,614.55560111
1998,6300,8,203,40.1,-72.883333333,50,46.34241075,472.33464109
1998,6300,9,204,40.233333333,-72.783333333,55,7.5280502823,76.473117842
1998,6300,2,205,40.316666667,-72.866666667,48,75.498854909,715.90711753
1998,6300,12,206,40.35,-72.733333333,50,45.260590051,850.34330437
1998,6300,3,207,40.35,-72.666666667,50,38.618675625,602.74535821
1998,6300,5,210,40.3,-72.466666667,56,29.455943543,490.50614459
1998,6300,10,212,40.433333333,-72.416666667,50,126.0424717,1209.9516604
1998,6310,15,7,40.433333333,-72.25,59,134.25725788,877.66941433
1998,6310,12,8,40.266666667,-72.3,59,35.461750573,763.23389654
1998,6310,21,9,40.3,-72.15,61,6.6647105931,171.15507734
1998,6310,10,10,40.283333333,-72.116666667,62,2.9114005496,47.462567025
1998,6310,9,13,40.15,-72.016666667,67,76.330064156,596.82626939
1998,6310,24,14,40.1,-72.15,70,0,0
1998,6310,8,15,40.15,-72.283333333,68,6.008313451,52.833744185
1998,6310,13,16,40.15,-72.35,71,0,0
1998,6310,22,17,40.183333333,-72.416666667,65,41.597905164,426.2777844
1998,6310,4,18,40.15,-72.616666667,58,55.293398582,601.76789579
1998,6310,16,19,40.1,-72.65,58,30.032628028,389.34720317
1998,6310,17,20,40.016666667,-72.666666667,60,207.47028708,1053.31795
1998,6310,1,21,40.016666667,-72.55,65,92.10964715,923.24453246
1998,6310,11,22,39.933333333,-72.6,59,98.934779503,590.17729813
1998,6310,3,23,39.933333333,-72.516666667,68,35.027506809,252.68082536
1998,6310,14,24,39.933333333,-72.45,68,93.315843678,407.33031332
1998,6310,7,25,39.85,-72.65,60,107.81310965,825.96058321
1998,6310,20,26,39.716666667,-72.683333333,66,161.65045829,1076.7934242
1998,6310,19,27,39.683333333,-72.716666667,73,53.191871485,130.49833536
1998,6310,2,174,39.783333333,-72.916666667,70,1.0535764574,31.195575991
1998,6310,23,178,39.933333333,-73.15,73,0,0
1998,6310,18,208,40.266666667,-72.55,56,13.551445789,295.99282767
1998,6310,6,211,40.3,-72.383333333,56,31.874010261,793.91366015
1998,6330,1,216,40.65,-72.35,44,57.899621855,663.04018601
1998,6330,2,217,40.716666667,-72.283333333,43,5.999891666,128.51322802
1998,6330,3,219,40.683333333,-72.183333333,46,277.4927701,1354.668771
1998,6330,6,230,40.766666667,-72.016666667,42,5.8829624161,174.66488308
1998,6330,4,231,40.816666667,-71.883333333,39,11.08780354,332.54374236
1998,6330,5,235,40.9,-71.85,40,20.37846667,493.52425034
1998,6340,10,213,40.516666667,-72.283333333,54,40.028362965,388.31040141
1998,6340,1,214,40.566666667,-72.25,53,31.470278236,365.48978056
1998,6340,4,218,40.65,-72.25,50,646.86281671,3070.246445
1998,6340,6,220,40.65,-72.116666667,51,15.053281753,379.98539657
1998,6340,7,221,40.633333333,-72.083333333,53,36.735057677,463.4590434
1998,6340,8,222,40.6,-72.183333333,53,24.396946184,310.09054644
1998,6340,11,224,40.616666667,-71.983333333,54,4.9282548211,94.31759688
1998,6340,12,225,40.65,-71.966666667,52,12.561856271,209.25158312
1998,6340,2,226,40.65,-71.983333333,52,35.452355831,634.3003197
1998,6340,5,227,40.683333333,-71.916666667,50,9.7460898575,143.40824258
1998,6340,3,228,40.733333333,-71.883333333,48,2.8939157062,54.704617265
1998,6340,14,229,40.733333333,-72.016666667,45,8.7525137973,231.35940038
1998,6340,13,233,40.866666667,-71.783333333,50,41.874821597,637.55272032
1998,6340,9,234,40.883333333,-71.783333333,48,87.782109755,1104.4291783
1998,6350,10,1,40.633333333,-71.783333333,60,13.835499672,231.37028395
1998,6350,6,2,40.6,-71.75,63,1.0189439304,8.9698290707
1998,6350,7,3,40.55,-71.85,63,12.107465183,47.667783396
1998,6350,8,4,40.383333333,-71.783333333,74,0.9943679714,1.9132896131
1998,6350,4,5,40.4,-71.816666667,73,0.9939284608,1.924851342
1998,6350,5,6,40.433333333,-72.016666667,65,1.0300750136,3.6796440591
1998,6350,1,11,40.316666667,-72.05,62,1.9782387252,29.213548143
1998,6350,9,12,40.266666667,-71.966666667,64,3.9984200563,36.560527989
1998,6350,3,223,40.566666667,-72.05,56,32.555020787,467.94821237
1998,6350,2,232,40.816666667,-71.683333333,62,0.9797043333,34.920888336
1999,6060,1,64,36.512,-74.814,62,191.18196942,2292.5698388
1999,6060,2,65,36.5505,-74.814333333,48,394.20930014,8666.3225582
1999,6060,3,66,36.639833333,-74.780333333,64,419.9952094,4679.2340238
1999,6060,5,67,36.655666667,-74.802666667,58,926.15959324,14732.778815
1999,6060,4,68,36.6425,-74.844833333,48,191.42217088,1911.0179975
1999,6070,1,59,36.648166667,-74.7685,72,217.92377634,1746.0577674
1999,6070,2,60,36.619,-74.769,79,1.0263852128,13.836788743
1999,6070,4,61,36.583833333,-74.778666667,77,4.9784441929,44.381486063
1999,6070,5,62,36.560166667,-74.786166667,76,40.990315671,276.1180254
1999,6070,3,63,36.526166667,-74.7985,72,26.601024342,217.76785258
1999,6100,2,71,36.849,-74.7855,59,241.71548964,3521.0617588
1999,6100,7,72,36.8925,-74.805166667,52,508.97294461,9061.6848634
1999,6100,3,73,36.895666667,-74.843166667,54,380.1592151,6310.837993
1999,6100,1,75,37.140833333,-74.881,46,131.34450971,996.22252725
1999,6100,6,76,37.173833333,-74.859833333,49,188.49955095,1469.8507833
1999,6100,4,77,37.4805,-74.713,48,115.37541688,910.10499087
1999,6100,8,78,37.509333333,-74.703333333,49,173.51742053,1770.8041776
1999,6100,5,79,37.6885,-74.714333333,48,30.066309562,350.43697668
1999,6110,4,52,37.146666667,-74.812166667,58,186.79799516,1543.2169269
1999,6110,6,53,37.072333333,-74.8135,58,138.57549586,685.10294183
1999,6110,1,54,36.990166667,-74.780333333,62,782.19450719,10460.816648
1999,6110,7,46,37.650333333,-74.526333333,57,144.68107205,1365.3006192
1999,6110,8,48,37.562166667,-74.511,66,360.67403429,2909.6204976
1999,6110,2,49,37.564833333,-74.576666667,62,132.69732104,729.207836
1999,6110,5,50,37.531666667,-74.639166667,61,24.481942175,452.25686112
1999,6110,3,51,37.392,-74.681666667,59,95.818138075,1209.190745
1999,6140,11,80,37.8535,-74.547,52,6.8935136338,85.471266998
1999,6140,5,81,37.8545,-74.612666667,48,27.791277998,486.7260705
1999,6140,6,82,37.894,-74.5805,48,64.393278395,1098.3905339
1999,6140,3,83,37.896,-74.549833333,51,24.085250805,489.30113561
1999,6140,10,84,37.977833333,-74.453166667,52,72.874286986,550.07071646
1999,6140,4,85,38.014833333,-74.388833333,52,278.18862342,1827.9581209
1999,6140,9,86,38.1775,-74.280333333,42,30.687644521,350.69437166
1999,6140,1,87,38.22,-74.309166667,51,73.826743328,1172.0310384
1999,6140,8,88,38.266833333,-74.223,52,74.930489735,890.61997336
1999,6140,7,89,38.302,-74.184333333,59,118.53790277,1239.6657822
1999,6140,12,90,38.309,-74.236833333,51,64.967534129,501.85439719
1999,6140,2,91,38.347666667,-74.286833333,46,55.456570766,708.92833919
1999,6150,3,37,38.155166667,-74.1725,59,143.01499804,1594.8843191
1999,6150,13,39,38.004333333,-74.258333333,62,232.189927,2669.0666649
1999,6150,8,40,37.909333333,-74.3655,62,42.944835555,680.63971927
1999,6150,11,41,37.860166667,-74.407833333,60,158.19306744,1536.9871967
1999,6150,6,42,37.820666667,-74.420833333,60,351.23643237,1300.2717314
1999,6150,10,43,37.808833333,-74.5,55,469.05178552,3007.0002445
1999,6150,12,44,37.734333333,-74.565166667,53,164.9233562,1424.0114721
1999,6150,4,45,37.693333333,-74.555,53,161.01984481,1268.0001589
1999,6150,7,47,37.644,-74.454833333,65,1281.9743082,10191.646195
1999,6150,5,34,38.226,-73.999,71,130.08962913,989.97155255
1999,6150,9,35,38.275166667,-74.1025,61,180.96162688,1172.0929824
1999,6150,1,36,38.198166667,-74.179666667,63,243.52759938,1439.633382
1999,6180,10,26,38.522333333,-73.907833333,53,36.160151285,357.37517404
1999,6180,9,27,38.485166667,-73.970333333,51,19.877233396,160.40103591
1999,6180,4,28,38.441166667,-74.038166667,54,37.454736641,335.00712491
1999,6180,5,29,38.401,-74.124166667,53,43.097256719,667.20988945
1999,6180,7,92,38.466833333,-74.2175,48,29.064099243,519.34378234
1999,6180,2,93,38.5145,-74.186166667,54,44.07115904,641.69186733
1999,6180,12,96,38.5965,-74.090166667,54,36.896784312,518.98855367
1999,6180,3,97,38.605666667,-73.9925,50,6.0778612314,138.8393231
1999,6180,1,100,38.603833333,-73.8485,58,29.752578917,399.12911602
1999,6180,8,101,38.634666667,-73.819333333,54,12.813462535,155.1296782
1999,6190,3,20,38.5195,-73.6455,68,650.61527395,4464.6366507
1999,6190,11,21,38.527,-73.6765,65,123.00609594,705.15138266
1999,6190,10,22,38.478333333,-73.712333333,65,419.09258324,2382.3899729
1999,6190,4,23,38.479666667,-73.776333333,61,154.23477864,1265.6776612
1999,6190,12,24,38.479333333,-73.842833333,59,30.331190753,380.42590522
1999,6190,2,25,38.4785,-73.912166667,59,40.008128852,589.71115851
1999,6190,1,30,38.3995,-74.013333333,57,72.14886461,830.80432233
1999,6190,8,31,38.364166667,-74.044166667,61,13.087295371,190.28203096
1999,6190,6,32,38.326333333,-74.018666667,64,9.0846750217,114.46939069
1999,6190,7,33,38.316,-73.946666667,64,11.325637166,202.48324059
1999,6190,9,98,38.561833333,-73.852166667,57,35.218628228,438.53644286
1999,6190,5,99,38.553666667,-73.811,58,192.66599501,1119.5577734
1999,6220,2,116,38.973666667,-73.644333333,49,237.55361143,2125.427056
1999,6220,1,119,39.139,-73.524166667,46,88.981630218,963.91276718
1999,6220,6,114,38.8855,-73.6355,46,249.16967677,4668.5792734
1999,6220,3,115,38.9345,-73.5855,44,693.35005077,8306.5744469
1999,6220,7,118,39.0575,-73.4785,54,175.61828306,971.24479431
1999,6220,5,122,39.2255,-73.304,54,359.78015826,1325.6956474
1999,6220,8,102,38.728166667,-73.803833333,47,59.684976422,1249.8482352
1999,6220,10,112,38.8155,-73.581666667,55,1090.0257609,12797.362369
1999,6230,8,1,39.278833333,-73.021166667,68,146.77703496,1621.4184184
1999,6230,2,3,39.108166667,-73.217833333,73,81.862823888,724.21101482
1999,6230,1,6,39.0255,-73.171666667,66,1129.5582932,9238.3624647
1999,6230,13,7,38.9485,-73.367166667,63,62.728406502,468.33770237
1999,6230,11,8,38.901,-73.4055,59,142.85012419,744.90183631
1999,6230,4,9,38.854,-73.319833333,70,2711.5078446,19262.386311
1999,6230,21,11,38.767833333,-73.382166667,70,162.9536256,1140.9376314
1999,6230,10,113,38.853833333,-73.541,55,254.92537956,2354.8210186
1999,6230,7,117,39.0155,-73.411166667,56,202.36920719,962.42782201
1999,6230,6,120,39.142833333,-73.3615,56,64.123525792,637.64719582
1999,6230,3,121,39.226166667,-73.211333333,62,156.28085929,1090.7328808
1999,6230,15,124,39.351,-73.242,56,38.828523837,298.00745859
1999,6230,16,125,39.394666667,-73.118666667,64,100.97900852,871.42693116
1999,6230,5,103,38.692333333,-73.722,54,103.51597821,1247.9022875
1999,6230,12,106,38.641666667,-73.504333333,69,8824.1336754,49046.748599
1999,6230,14,110,38.766333333,-73.517666667,65,143.63401415,1702.4006322
1999,6240,6,18,38.686833333,-73.304833333,81,0,0
1999,6240,1,19,38.524166667,-73.4515,86,0,0
1999,6240,9,5,39.022166667,-73.056833333,77,569.12425836,2063.0739783
1999,6240,2,12,38.735666667,-73.367,74,2099.7056724,13083.534485
1999,6240,3,16,38.762166667,-73.254,77,8.6273587357,85.547142743
1999,6240,5,107,38.644833333,-73.452333333,75,674.13068671,4197.3714212
1999,6250,4,145,39.553666667,-73.110666667,43,76.292418411,996.86142174
1999,6250,2,159,39.682833333,-73.272833333,40,72.493318585,1419.6781949
1999,6250,1,173,40.055,-73.618666667,38,0,0
1999,6250,3,176,40.272833333,-73.720833333,28,0,0
1999,6260,3,154,39.725666667,-73.008666667,52,248.57528034,2092.1973064
